img_left,img_right,command
20170614-155156-42_IMG_04187.bmp,20170614-155156-42_IMG_04177.bmp,3
20170614-155156-53_IMG_04188.bmp,20170614-155156-53_IMG_04178.bmp,3
20170614-155156-64_IMG_04189.bmp,20170614-155156-64_IMG_04180.bmp,3
20170614-155156-76_IMG_04191.bmp,20170614-155156-76_IMG_04182.bmp,3
20170614-155156-87_IMG_04193.bmp,20170614-155156-87_IMG_04184.bmp,3
20170614-155156-99_IMG_04194.bmp,20170614-155156-99_IMG_04186.bmp,3
20170614-155157-10_IMG_04197.bmp,20170614-155157-10_IMG_04187.bmp,3
20170614-155157-22_IMG_04198.bmp,20170614-155157-22_IMG_04189.bmp,3
20170614-155157-34_IMG_04200.bmp,20170614-155157-34_IMG_04190.bmp,3
20170614-155157-45_IMG_04201.bmp,20170614-155157-45_IMG_04192.bmp,3
20170614-155157-64_IMG_04204.bmp,20170614-155157-64_IMG_04195.bmp,3
20170614-155157-77_IMG_04206.bmp,20170614-155157-77_IMG_04197.bmp,3
20170614-155157-87_IMG_04207.bmp,20170614-155157-87_IMG_04199.bmp,3
20170614-155157-99_IMG_04210.bmp,20170614-155157-99_IMG_04201.bmp,3
20170614-155158-11_IMG_04211.bmp,20170614-155158-11_IMG_04202.bmp,3
20170614-155158-22_IMG_04211.bmp,20170614-155158-22_IMG_04204.bmp,3
20170614-155158-35_IMG_04214.bmp,20170614-155158-35_IMG_04206.bmp,3
20170614-155158-46_IMG_04214.bmp,20170614-155158-46_IMG_04208.bmp,3
20170614-155158-58_IMG_04217.bmp,20170614-155158-58_IMG_04209.bmp,3
20170614-155158-69_IMG_04217.bmp,20170614-155158-69_IMG_04210.bmp,3
20170614-155158-81_IMG_04219.bmp,20170614-155158-81_IMG_04212.bmp,3
20170614-155158-92_IMG_04220.bmp,20170614-155158-92_IMG_04213.bmp,3
20170614-155159-04_IMG_04223.bmp,20170614-155159-04_IMG_04215.bmp,3
20170614-155159-16_IMG_04224.bmp,20170614-155159-16_IMG_04217.bmp,3
20170614-155159-27_IMG_04226.bmp,20170614-155159-27_IMG_04219.bmp,3
20170614-155159-39_IMG_04228.bmp,20170614-155159-39_IMG_04221.bmp,3
20170614-155159-51_IMG_04230.bmp,20170614-155159-51_IMG_04222.bmp,3
20170614-155159-62_IMG_04231.bmp,20170614-155159-62_IMG_04224.bmp,3
20170614-155159-74_IMG_04233.bmp,20170614-155159-74_IMG_04226.bmp,3
20170614-155159-86_IMG_04234.bmp,20170614-155159-86_IMG_04227.bmp,3
20170614-155159-98_IMG_04236.bmp,20170614-155159-98_IMG_04229.bmp,3
20170614-155200-09_IMG_04238.bmp,20170614-155200-09_IMG_04231.bmp,3
20170614-155200-21_IMG_04238.bmp,20170614-155200-21_IMG_04233.bmp,3
20170614-155200-32_IMG_04241.bmp,20170614-155200-32_IMG_04234.bmp,3
20170614-155200-44_IMG_04241.bmp,20170614-155200-44_IMG_04236.bmp,3
20170614-155200-56_IMG_04245.bmp,20170614-155200-56_IMG_04238.bmp,3
20170614-155200-68_IMG_04245.bmp,20170614-155200-68_IMG_04240.bmp,3
20170614-155200-80_IMG_04249.bmp,20170614-155200-80_IMG_04242.bmp,3
20170614-155200-92_IMG_04249.bmp,20170614-155200-92_IMG_04243.bmp,3
20170614-155201-04_IMG_04252.bmp,20170614-155201-04_IMG_04245.bmp,3
20170614-155201-14_IMG_04252.bmp,20170614-155201-14_IMG_04247.bmp,3
20170614-155201-26_IMG_04255.bmp,20170614-155201-26_IMG_04249.bmp,3
20170614-155201-37_IMG_04255.bmp,20170614-155201-37_IMG_04249.bmp,3
20170614-155201-49_IMG_04259.bmp,20170614-155201-49_IMG_04249.bmp,3
20170614-155201-61_IMG_04259.bmp,20170614-155201-61_IMG_04253.bmp,3
20170614-155201-73_IMG_04263.bmp,20170614-155201-73_IMG_04253.bmp,3
20170614-155201-84_IMG_04263.bmp,20170614-155201-84_IMG_04257.bmp,3
20170614-155201-96_IMG_04266.bmp,20170614-155201-96_IMG_04257.bmp,3
20170614-155202-07_IMG_04266.bmp,20170614-155202-07_IMG_04261.bmp,3
20170614-155202-19_IMG_04270.bmp,20170614-155202-19_IMG_04261.bmp,3
20170614-155202-31_IMG_04270.bmp,20170614-155202-31_IMG_04264.bmp,3
20170614-155202-45_IMG_04273.bmp,20170614-155202-45_IMG_04265.bmp,3
20170614-155202-57_IMG_04273.bmp,20170614-155202-57_IMG_04265.bmp,3
20170614-155202-71_IMG_04276.bmp,20170614-155202-71_IMG_04269.bmp,3
20170614-155202-84_IMG_04276.bmp,20170614-155202-84_IMG_04271.bmp,3
20170614-155202-94_IMG_04280.bmp,20170614-155202-94_IMG_04273.bmp,3
20170614-155203-06_IMG_04280.bmp,20170614-155203-06_IMG_04273.bmp,3
20170614-155203-18_IMG_04283.bmp,20170614-155203-18_IMG_04277.bmp,3
20170614-155203-30_IMG_04283.bmp,20170614-155203-30_IMG_04277.bmp,3
20170614-155203-42_IMG_04286.bmp,20170614-155203-42_IMG_04281.bmp,3
20170614-155203-53_IMG_04286.bmp,20170614-155203-53_IMG_04281.bmp,3
20170614-155203-65_IMG_04290.bmp,20170614-155203-65_IMG_04283.bmp,3
20170614-155203-77_IMG_04290.bmp,20170614-155203-77_IMG_04285.bmp,3
20170614-155203-90_IMG_04293.bmp,20170614-155203-90_IMG_04285.bmp,3
20170614-155204-00_IMG_04293.bmp,20170614-155204-00_IMG_04289.bmp,3
20170614-155204-13_IMG_04297.bmp,20170614-155204-13_IMG_04289.bmp,3
20170614-155204-25_IMG_04297.bmp,20170614-155204-25_IMG_04293.bmp,3
20170614-155204-36_IMG_04301.bmp,20170614-155204-36_IMG_04293.bmp,3
20170614-155204-47_IMG_04301.bmp,20170614-155204-47_IMG_04297.bmp,3
20170614-155204-59_IMG_04304.bmp,20170614-155204-59_IMG_04297.bmp,3
20170614-155204-71_IMG_04304.bmp,20170614-155204-71_IMG_04298.bmp,3
20170614-155204-82_IMG_04307.bmp,20170614-155204-82_IMG_04301.bmp,3
20170614-155204-95_IMG_04307.bmp,20170614-155204-95_IMG_04301.bmp,3
20170614-155205-06_IMG_04311.bmp,20170614-155205-06_IMG_04305.bmp,3
20170614-155205-18_IMG_04311.bmp,20170614-155205-18_IMG_04305.bmp,3
20170614-155205-31_IMG_04314.bmp,20170614-155205-31_IMG_04308.bmp,3
20170614-155205-41_IMG_04314.bmp,20170614-155205-41_IMG_04308.bmp,3
20170614-155205-53_IMG_04317.bmp,20170614-155205-53_IMG_04312.bmp,3
20170614-155205-65_IMG_04318.bmp,20170614-155205-65_IMG_04312.bmp,3
20170614-155205-77_IMG_04320.bmp,20170614-155205-77_IMG_04313.bmp,3
20170614-155211-83_IMG_04413.bmp,20170614-155211-83_IMG_04406.bmp,3
20170614-155211-95_IMG_04415.bmp,20170614-155211-95_IMG_04406.bmp,3
20170614-155212-08_IMG_04417.bmp,20170614-155212-08_IMG_04409.bmp,3
20170614-155212-19_IMG_04419.bmp,20170614-155212-19_IMG_04409.bmp,3
20170614-155212-30_IMG_04421.bmp,20170614-155212-30_IMG_04411.bmp,3
20170614-155212-43_IMG_04423.bmp,20170614-155212-43_IMG_04413.bmp,3
20170614-155212-55_IMG_04424.bmp,20170614-155212-55_IMG_04413.bmp,3
20170614-155212-66_IMG_04427.bmp,20170614-155212-66_IMG_04417.bmp,3
20170614-155212-78_IMG_04428.bmp,20170614-155212-78_IMG_04417.bmp,3
20170614-155212-89_IMG_04430.bmp,20170614-155212-89_IMG_04421.bmp,3
20170614-155213-01_IMG_04431.bmp,20170614-155213-01_IMG_04421.bmp,3
20170614-155213-13_IMG_04431.bmp,20170614-155213-13_IMG_04424.bmp,3
20170614-155213-26_IMG_04436.bmp,20170614-155213-26_IMG_04425.bmp,3
20170614-155213-37_IMG_04438.bmp,20170614-155213-37_IMG_04425.bmp,3
20170614-155213-48_IMG_04440.bmp,20170614-155213-48_IMG_04429.bmp,3
20170614-155213-65_IMG_04442.bmp,20170614-155213-65_IMG_04431.bmp,3
20170614-155213-76_IMG_04444.bmp,20170614-155213-76_IMG_04434.bmp,3
20170614-155213-88_IMG_04446.bmp,20170614-155213-88_IMG_04436.bmp,3
20170614-155213-99_IMG_04447.bmp,20170614-155213-99_IMG_04437.bmp,3
20170614-155214-11_IMG_04448.bmp,20170614-155214-11_IMG_04439.bmp,3
20170614-155214-23_IMG_04448.bmp,20170614-155214-23_IMG_04441.bmp,3
20170614-155214-35_IMG_04451.bmp,20170614-155214-35_IMG_04443.bmp,3
20170614-155214-47_IMG_04451.bmp,20170614-155214-47_IMG_04445.bmp,3
20170614-155214-58_IMG_04455.bmp,20170614-155214-58_IMG_04447.bmp,3
20170614-155214-70_IMG_04455.bmp,20170614-155214-70_IMG_04448.bmp,3
20170614-155214-82_IMG_04459.bmp,20170614-155214-82_IMG_04450.bmp,3
20170614-155214-93_IMG_04459.bmp,20170614-155214-93_IMG_04451.bmp,3
20170614-155215-05_IMG_04462.bmp,20170614-155215-05_IMG_04453.bmp,3
20170614-155215-21_IMG_04462.bmp,20170614-155215-21_IMG_04455.bmp,3
20170614-155215-32_IMG_04466.bmp,20170614-155215-32_IMG_04457.bmp,3
20170614-155215-43_IMG_04466.bmp,20170614-155215-43_IMG_04459.bmp,3
20170614-155215-55_IMG_04469.bmp,20170614-155215-55_IMG_04461.bmp,3
20170614-155215-67_IMG_04469.bmp,20170614-155215-67_IMG_04463.bmp,3
20170614-155215-79_IMG_04473.bmp,20170614-155215-79_IMG_04465.bmp,3
20170614-155215-90_IMG_04473.bmp,20170614-155215-90_IMG_04466.bmp,3
20170614-155216-02_IMG_04476.bmp,20170614-155216-02_IMG_04468.bmp,3
20170614-155216-14_IMG_04476.bmp,20170614-155216-14_IMG_04469.bmp,3
20170614-155216-26_IMG_04480.bmp,20170614-155216-26_IMG_04471.bmp,3
20170614-155216-37_IMG_04480.bmp,20170614-155216-37_IMG_04473.bmp,3
20170614-155216-49_IMG_04484.bmp,20170614-155216-49_IMG_04475.bmp,3
20170614-155216-61_IMG_04484.bmp,20170614-155216-61_IMG_04476.bmp,3
20170614-155216-73_IMG_04486.bmp,20170614-155216-73_IMG_04478.bmp,3
20170614-155216-84_IMG_04486.bmp,20170614-155216-84_IMG_04480.bmp,3
20170614-155216-96_IMG_04490.bmp,20170614-155216-96_IMG_04482.bmp,3
20170614-155217-08_IMG_04490.bmp,20170614-155217-08_IMG_04484.bmp,3
20170614-155217-19_IMG_04494.bmp,20170614-155217-19_IMG_04486.bmp,3
20170614-155217-32_IMG_04494.bmp,20170614-155217-32_IMG_04487.bmp,3
20170614-155217-43_IMG_04497.bmp,20170614-155217-43_IMG_04489.bmp,3
20170614-155217-55_IMG_04497.bmp,20170614-155217-55_IMG_04491.bmp,3
20170614-155217-66_IMG_04501.bmp,20170614-155217-66_IMG_04493.bmp,3
20170614-155217-80_IMG_04501.bmp,20170614-155217-80_IMG_04494.bmp,3
20170614-155217-92_IMG_04504.bmp,20170614-155217-92_IMG_04496.bmp,3
20170614-155218-03_IMG_04504.bmp,20170614-155218-03_IMG_04498.bmp,3
20170614-155218-15_IMG_04508.bmp,20170614-155218-15_IMG_04500.bmp,3
20170614-155218-27_IMG_04508.bmp,20170614-155218-27_IMG_04502.bmp,3
20170614-155218-39_IMG_04511.bmp,20170614-155218-39_IMG_04504.bmp,3
20170614-155218-50_IMG_04511.bmp,20170614-155218-50_IMG_04505.bmp,3
20170614-155218-66_IMG_04515.bmp,20170614-155218-66_IMG_04506.bmp,3
20170614-155218-77_IMG_04515.bmp,20170614-155218-77_IMG_04506.bmp,3
20170614-155218-90_IMG_04519.bmp,20170614-155218-90_IMG_04510.bmp,3
20170614-155219-02_IMG_04519.bmp,20170614-155219-02_IMG_04510.bmp,3
20170614-155219-14_IMG_04522.bmp,20170614-155219-14_IMG_04513.bmp,3
20170614-155219-25_IMG_04522.bmp,20170614-155219-25_IMG_04514.bmp,3
20170614-155219-37_IMG_04526.bmp,20170614-155219-37_IMG_04514.bmp,3
20170614-155219-49_IMG_04526.bmp,20170614-155219-49_IMG_04518.bmp,3
20170614-155219-61_IMG_04529.bmp,20170614-155219-61_IMG_04518.bmp,3
20170614-155219-72_IMG_04529.bmp,20170614-155219-72_IMG_04522.bmp,3
20170614-155219-84_IMG_04533.bmp,20170614-155219-84_IMG_04522.bmp,3
20170614-155219-97_IMG_04533.bmp,20170614-155219-97_IMG_04526.bmp,3
20170614-155220-08_IMG_04536.bmp,20170614-155220-08_IMG_04526.bmp,3
20170614-155220-20_IMG_04536.bmp,20170614-155220-20_IMG_04530.bmp,3
20170614-155220-33_IMG_04540.bmp,20170614-155220-33_IMG_04530.bmp,3
20170614-155220-44_IMG_04540.bmp,20170614-155220-44_IMG_04531.bmp,3
20170614-155220-55_IMG_04544.bmp,20170614-155220-55_IMG_04534.bmp,3
20170614-155220-67_IMG_04544.bmp,20170614-155220-67_IMG_04534.bmp,3
20170614-155220-79_IMG_04548.bmp,20170614-155220-79_IMG_04538.bmp,3
20170614-155220-92_IMG_04548.bmp,20170614-155220-92_IMG_04538.bmp,3
20170614-155221-04_IMG_04551.bmp,20170614-155221-04_IMG_04542.bmp,3
20170614-155221-16_IMG_04551.bmp,20170614-155221-16_IMG_04544.bmp,3
20170614-155221-27_IMG_04555.bmp,20170614-155221-27_IMG_04546.bmp,3
20170614-155221-39_IMG_04555.bmp,20170614-155221-39_IMG_04548.bmp,3
20170614-155221-52_IMG_04558.bmp,20170614-155221-52_IMG_04549.bmp,3
20170614-155221-64_IMG_04558.bmp,20170614-155221-64_IMG_04551.bmp,3
20170614-155221-75_IMG_04562.bmp,20170614-155221-75_IMG_04553.bmp,3
20170614-155221-87_IMG_04562.bmp,20170614-155221-87_IMG_04553.bmp,3
20170614-155221-99_IMG_04565.bmp,20170614-155221-99_IMG_04557.bmp,3
20170614-155222-12_IMG_04565.bmp,20170614-155222-12_IMG_04557.bmp,3
20170614-155222-23_IMG_04569.bmp,20170614-155222-23_IMG_04558.bmp,3
20170614-155222-35_IMG_04569.bmp,20170614-155222-35_IMG_04561.bmp,3
20170614-155222-46_IMG_04573.bmp,20170614-155222-46_IMG_04561.bmp,3
20170614-155222-58_IMG_04573.bmp,20170614-155222-58_IMG_04565.bmp,3
20170614-155222-70_IMG_04576.bmp,20170614-155222-70_IMG_04565.bmp,3
20170614-155222-82_IMG_04576.bmp,20170614-155222-82_IMG_04569.bmp,3
20170614-155222-94_IMG_04580.bmp,20170614-155222-94_IMG_04569.bmp,3
20170614-155223-06_IMG_04580.bmp,20170614-155223-06_IMG_04571.bmp,3
20170614-155223-18_IMG_04583.bmp,20170614-155223-18_IMG_04573.bmp,3
20170614-155223-31_IMG_04583.bmp,20170614-155223-31_IMG_04573.bmp,3
20170614-155223-42_IMG_04586.bmp,20170614-155223-42_IMG_04577.bmp,3
20170614-155223-54_IMG_04587.bmp,20170614-155223-54_IMG_04577.bmp,3
20170614-155223-65_IMG_04590.bmp,20170614-155223-65_IMG_04581.bmp,3
20170614-155223-77_IMG_04590.bmp,20170614-155223-77_IMG_04581.bmp,3
20170614-155223-89_IMG_04593.bmp,20170614-155223-89_IMG_04585.bmp,3
20170614-155224-02_IMG_04594.bmp,20170614-155224-02_IMG_04585.bmp,3
20170614-155224-13_IMG_04596.bmp,20170614-155224-13_IMG_04589.bmp,3
20170614-155224-25_IMG_04598.bmp,20170614-155224-25_IMG_04589.bmp,3
20170614-155224-36_IMG_04600.bmp,20170614-155224-36_IMG_04590.bmp,3
20170614-155224-48_IMG_04601.bmp,20170614-155224-48_IMG_04593.bmp,3
20170614-155224-64_IMG_04604.bmp,20170614-155224-64_IMG_04595.bmp,3
20170614-155224-76_IMG_04605.bmp,20170614-155224-76_IMG_04597.bmp,3
20170614-155224-88_IMG_04608.bmp,20170614-155224-88_IMG_04597.bmp,3
20170614-155224-99_IMG_04608.bmp,20170614-155224-99_IMG_04601.bmp,3
20170614-155225-11_IMG_04612.bmp,20170614-155225-11_IMG_04601.bmp,3
20170614-155225-24_IMG_04612.bmp,20170614-155225-24_IMG_04605.bmp,3
20170614-155225-35_IMG_04615.bmp,20170614-155225-35_IMG_04605.bmp,3
20170614-155225-47_IMG_04615.bmp,20170614-155225-47_IMG_04607.bmp,3
20170614-155225-59_IMG_04619.bmp,20170614-155225-59_IMG_04608.bmp,3
20170614-155225-71_IMG_04619.bmp,20170614-155225-71_IMG_04609.bmp,3
20170614-155225-83_IMG_04623.bmp,20170614-155225-83_IMG_04612.bmp,3
20170614-155225-95_IMG_04623.bmp,20170614-155225-95_IMG_04612.bmp,3
20170614-155226-07_IMG_04626.bmp,20170614-155226-07_IMG_04616.bmp,3
20170614-155226-18_IMG_04626.bmp,20170614-155226-18_IMG_04616.bmp,3
20170614-155232-38_IMG_04720.bmp,20170614-155232-38_IMG_04708.bmp,3
20170614-155232-50_IMG_04722.bmp,20170614-155232-50_IMG_04712.bmp,3
20170614-155232-62_IMG_04724.bmp,20170614-155232-62_IMG_04712.bmp,3
20170614-155232-74_IMG_04725.bmp,20170614-155232-74_IMG_04715.bmp,3
20170614-155232-86_IMG_04727.bmp,20170614-155232-86_IMG_04716.bmp,3
20170614-155232-98_IMG_04729.bmp,20170614-155232-98_IMG_04717.bmp,3
20170614-155233-10_IMG_04731.bmp,20170614-155233-10_IMG_04720.bmp,3
20170614-155233-22_IMG_04732.bmp,20170614-155233-22_IMG_04720.bmp,3
20170614-155233-34_IMG_04734.bmp,20170614-155233-34_IMG_04724.bmp,3
20170614-155233-46_IMG_04736.bmp,20170614-155233-46_IMG_04724.bmp,3
20170614-155233-57_IMG_04738.bmp,20170614-155233-57_IMG_04728.bmp,3
20170614-155233-69_IMG_04740.bmp,20170614-155233-69_IMG_04728.bmp,3
20170614-155233-81_IMG_04741.bmp,20170614-155233-81_IMG_04732.bmp,3
20170614-155233-93_IMG_04743.bmp,20170614-155233-93_IMG_04732.bmp,3
20170614-155234-05_IMG_04745.bmp,20170614-155234-05_IMG_04734.bmp,3
20170614-155234-17_IMG_04747.bmp,20170614-155234-17_IMG_04736.bmp,3
20170614-155234-29_IMG_04748.bmp,20170614-155234-29_IMG_04736.bmp,3
20170614-155234-42_IMG_04750.bmp,20170614-155234-42_IMG_04741.bmp,3
20170614-155234-53_IMG_04752.bmp,20170614-155234-53_IMG_04742.bmp,3
20170614-155234-64_IMG_04754.bmp,20170614-155234-64_IMG_04744.bmp,3
20170614-155234-76_IMG_04756.bmp,20170614-155234-76_IMG_04746.bmp,3
20170614-155234-89_IMG_04757.bmp,20170614-155234-89_IMG_04748.bmp,3
20170614-155235-01_IMG_04759.bmp,20170614-155235-01_IMG_04750.bmp,3
20170614-155235-12_IMG_04761.bmp,20170614-155235-12_IMG_04751.bmp,3
20170614-155235-24_IMG_04763.bmp,20170614-155235-24_IMG_04753.bmp,3
20170614-155235-36_IMG_04764.bmp,20170614-155235-36_IMG_04755.bmp,3
20170614-155235-49_IMG_04766.bmp,20170614-155235-49_IMG_04757.bmp,3
20170614-155235-61_IMG_04768.bmp,20170614-155235-61_IMG_04759.bmp,3
20170614-155235-73_IMG_04770.bmp,20170614-155235-73_IMG_04760.bmp,3
20170614-155235-85_IMG_04772.bmp,20170614-155235-85_IMG_04762.bmp,3
20170614-155235-97_IMG_04773.bmp,20170614-155235-97_IMG_04764.bmp,3
20170614-155236-10_IMG_04775.bmp,20170614-155236-10_IMG_04766.bmp,3
20170614-155236-23_IMG_04777.bmp,20170614-155236-23_IMG_04768.bmp,3
20170614-155236-34_IMG_04779.bmp,20170614-155236-34_IMG_04769.bmp,3
20170614-155236-46_IMG_04781.bmp,20170614-155236-46_IMG_04771.bmp,3
20170614-155236-58_IMG_04782.bmp,20170614-155236-58_IMG_04773.bmp,3
20170614-155236-70_IMG_04784.bmp,20170614-155236-70_IMG_04775.bmp,3
20170614-155236-82_IMG_04786.bmp,20170614-155236-82_IMG_04777.bmp,3
20170614-155236-94_IMG_04788.bmp,20170614-155236-94_IMG_04778.bmp,3
20170614-155237-09_IMG_04789.bmp,20170614-155237-09_IMG_04781.bmp,3
20170614-155237-21_IMG_04792.bmp,20170614-155237-21_IMG_04783.bmp,3
20170614-155237-33_IMG_04794.bmp,20170614-155237-33_IMG_04784.bmp,3
20170614-155237-45_IMG_04795.bmp,20170614-155237-45_IMG_04786.bmp,3
20170614-155237-57_IMG_04797.bmp,20170614-155237-57_IMG_04788.bmp,3
20170614-155237-70_IMG_04799.bmp,20170614-155237-70_IMG_04790.bmp,3
20170614-155237-81_IMG_04801.bmp,20170614-155237-81_IMG_04792.bmp,3
20170614-155237-92_IMG_04803.bmp,20170614-155237-92_IMG_04793.bmp,3
20170614-155238-04_IMG_04804.bmp,20170614-155238-04_IMG_04795.bmp,3
20170614-155238-16_IMG_04806.bmp,20170614-155238-16_IMG_04797.bmp,3
20170614-155238-28_IMG_04808.bmp,20170614-155238-28_IMG_04799.bmp,3
20170614-155238-40_IMG_04810.bmp,20170614-155238-40_IMG_04801.bmp,3
20170614-155238-52_IMG_04811.bmp,20170614-155238-52_IMG_04802.bmp,3
20170614-155238-64_IMG_04813.bmp,20170614-155238-64_IMG_04803.bmp,3
20170614-155238-76_IMG_04813.bmp,20170614-155238-76_IMG_04805.bmp,3
20170614-155238-88_IMG_04816.bmp,20170614-155238-88_IMG_04807.bmp,3
20170614-155238-99_IMG_04817.bmp,20170614-155238-99_IMG_04809.bmp,3
20170614-155239-11_IMG_04819.bmp,20170614-155239-11_IMG_04810.bmp,3
20170614-155239-23_IMG_04820.bmp,20170614-155239-23_IMG_04812.bmp,3
20170614-155239-35_IMG_04821.bmp,20170614-155239-35_IMG_04814.bmp,3
20170614-155239-47_IMG_04823.bmp,20170614-155239-47_IMG_04816.bmp,3
20170614-155239-59_IMG_04824.bmp,20170614-155239-59_IMG_04818.bmp,3
20170614-155239-71_IMG_04826.bmp,20170614-155239-71_IMG_04819.bmp,3
20170614-155239-83_IMG_04827.bmp,20170614-155239-83_IMG_04821.bmp,3
20170614-155239-95_IMG_04830.bmp,20170614-155239-95_IMG_04822.bmp,3
20170614-155240-07_IMG_04831.bmp,20170614-155240-07_IMG_04825.bmp,3
20170614-155240-19_IMG_04833.bmp,20170614-155240-19_IMG_04827.bmp,3
20170614-155240-31_IMG_04835.bmp,20170614-155240-31_IMG_04828.bmp,3
20170614-155240-43_IMG_04837.bmp,20170614-155240-43_IMG_04830.bmp,3
20170614-155240-55_IMG_04839.bmp,20170614-155240-55_IMG_04832.bmp,3
20170614-155240-67_IMG_04841.bmp,20170614-155240-67_IMG_04834.bmp,3
20170614-155240-79_IMG_04842.bmp,20170614-155240-79_IMG_04836.bmp,3
20170614-155240-91_IMG_04844.bmp,20170614-155240-91_IMG_04837.bmp,3
20170614-155241-04_IMG_04846.bmp,20170614-155241-04_IMG_04839.bmp,3
20170614-155241-15_IMG_04848.bmp,20170614-155241-15_IMG_04841.bmp,3
20170614-155241-27_IMG_04849.bmp,20170614-155241-27_IMG_04843.bmp,3
20170614-155241-39_IMG_04851.bmp,20170614-155241-39_IMG_04845.bmp,3
20170614-155241-51_IMG_04853.bmp,20170614-155241-51_IMG_04846.bmp,3
20170614-155241-63_IMG_04855.bmp,20170614-155241-63_IMG_04848.bmp,3
20170614-155241-75_IMG_04857.bmp,20170614-155241-75_IMG_04850.bmp,3
20170614-155241-87_IMG_04858.bmp,20170614-155241-87_IMG_04852.bmp,3
20170614-155241-99_IMG_04860.bmp,20170614-155241-99_IMG_04854.bmp,3
20170614-155242-11_IMG_04862.bmp,20170614-155242-11_IMG_04855.bmp,3
20170614-155242-27_IMG_04864.bmp,20170614-155242-27_IMG_04858.bmp,3
20170614-155242-39_IMG_04865.bmp,20170614-155242-39_IMG_04860.bmp,3
20170614-155242-51_IMG_04870.bmp,20170614-155242-51_IMG_04861.bmp,3
20170614-155242-64_IMG_04873.bmp,20170614-155242-64_IMG_04863.bmp,3
20170614-155242-76_IMG_04874.bmp,20170614-155242-76_IMG_04865.bmp,3
20170614-155242-88_IMG_04876.bmp,20170614-155242-88_IMG_04865.bmp,3
20170614-155243-00_IMG_04877.bmp,20170614-155243-00_IMG_04865.bmp,3
20170614-155243-12_IMG_04877.bmp,20170614-155243-12_IMG_04865.bmp,3
20170614-155243-24_IMG_04881.bmp,20170614-155243-24_IMG_04871.bmp,3
20170614-155243-36_IMG_04883.bmp,20170614-155243-36_IMG_04873.bmp,3
20170614-155243-48_IMG_04885.bmp,20170614-155243-48_IMG_04873.bmp,3
20170614-155243-60_IMG_04887.bmp,20170614-155243-60_IMG_04877.bmp,3
20170614-155243-73_IMG_04887.bmp,20170614-155243-73_IMG_04877.bmp,3
20170614-155243-85_IMG_04889.bmp,20170614-155243-85_IMG_04881.bmp,3
20170614-155243-97_IMG_04892.bmp,20170614-155243-97_IMG_04881.bmp,3
20170614-155244-09_IMG_04895.bmp,20170614-155244-09_IMG_04885.bmp,3
20170614-155244-21_IMG_04896.bmp,20170614-155244-21_IMG_04885.bmp,3
20170614-155244-33_IMG_04897.bmp,20170614-155244-33_IMG_04888.bmp,3
20170614-155244-46_IMG_04897.bmp,20170614-155244-46_IMG_04889.bmp,3
20170614-155244-57_IMG_04901.bmp,20170614-155244-57_IMG_04890.bmp,3
20170614-155244-70_IMG_04901.bmp,20170614-155244-70_IMG_04893.bmp,3
20170614-155244-82_IMG_04904.bmp,20170614-155244-82_IMG_04893.bmp,3
20170614-155244-94_IMG_04904.bmp,20170614-155244-94_IMG_04897.bmp,3
20170614-155245-06_IMG_04908.bmp,20170614-155245-06_IMG_04897.bmp,3
20170614-155245-18_IMG_04908.bmp,20170614-155245-18_IMG_04901.bmp,3
20170614-155245-31_IMG_04911.bmp,20170614-155245-31_IMG_04901.bmp,3
20170614-155245-45_IMG_04911.bmp,20170614-155245-45_IMG_04904.bmp,3
20170614-155245-57_IMG_04914.bmp,20170614-155245-57_IMG_04904.bmp,3
20170614-155245-69_IMG_04914.bmp,20170614-155245-69_IMG_04908.bmp,3
20170614-155245-81_IMG_04918.bmp,20170614-155245-81_IMG_04908.bmp,3
20170614-155245-93_IMG_04918.bmp,20170614-155245-93_IMG_04911.bmp,3
20170614-155246-07_IMG_04921.bmp,20170614-155246-07_IMG_04913.bmp,3
20170614-155246-18_IMG_04924.bmp,20170614-155246-18_IMG_04915.bmp,3
20170614-155246-30_IMG_04925.bmp,20170614-155246-30_IMG_04917.bmp,3
20170614-155246-42_IMG_04925.bmp,20170614-155246-42_IMG_04919.bmp,3
20170614-155246-54_IMG_04928.bmp,20170614-155246-54_IMG_04920.bmp,3
20170614-155246-67_IMG_04930.bmp,20170614-155246-67_IMG_04923.bmp,3
20170614-155246-81_IMG_04931.bmp,20170614-155246-81_IMG_04923.bmp,3
20170614-155246-92_IMG_04934.bmp,20170614-155246-92_IMG_04926.bmp,3
20170614-155247-05_IMG_04935.bmp,20170614-155247-05_IMG_04927.bmp,3
20170614-155247-16_IMG_04937.bmp,20170614-155247-16_IMG_04928.bmp,3
20170614-155247-29_IMG_04939.bmp,20170614-155247-29_IMG_04931.bmp,3
20170614-155247-41_IMG_04941.bmp,20170614-155247-41_IMG_04931.bmp,3
20170614-155247-59_IMG_04942.bmp,20170614-155247-59_IMG_04935.bmp,3
20170614-155247-71_IMG_04946.bmp,20170614-155247-71_IMG_04935.bmp,3
20170614-155247-84_IMG_04946.bmp,20170614-155247-84_IMG_04939.bmp,3
20170614-155247-96_IMG_04949.bmp,20170614-155247-96_IMG_04940.bmp,3
20170614-155248-09_IMG_04949.bmp,20170614-155248-09_IMG_04942.bmp,3
20170614-155248-20_IMG_04953.bmp,20170614-155248-20_IMG_04945.bmp,3
20170614-155248-32_IMG_04953.bmp,20170614-155248-32_IMG_04947.bmp,3
